[Tue Dec  2 10:56:08 2025] >> Generating new alpha
[Tue Dec  2 10:56:09 2025] >> SAMPLE[    0] lifetime[129 weeks], average[129.00]
[Tue Dec  2 12:38:58 2025] >> SAMPLE[ 8619] lifetime[202 weeks], average[148.99]
[Tue Dec  2 12:38:59 2025] >> SAMPLE[ 8620] lifetime[192 weeks], average[148.99]
[Tue Dec  2 12:38:59 2025] >> SAMPLE[ 8621] lifetime[113 weeks], average[148.99]
[Tue Dec  2 12:39:00 2025] >> SAMPLE[ 8622] lifetime[157 weeks], average[148.99]
[Tue Dec  2 12:39:01 2025] >> SAMPLE[ 8623] lifetime[133 weeks], average[148.99]
[Tue Dec  2 12:39:01 2025] >> SAMPLE[ 8624] lifetime[165 weeks], average[148.99]
[Tue Dec  2 12:39:02 2025] >> SAMPLE[ 8625] lifetime[166 weeks], average[148.99]
[Tue Dec  2 12:39:03 2025] >> SAMPLE[ 8626] lifetime[128 weeks], average[148.99]
[Tue Dec  2 12:39:03 2025] >> SAMPLE[ 8627] lifetime[132 weeks], average[148.99]
[Tue Dec  2 12:39:04 2025] >> SAMPLE[ 8628] lifetime[149 weeks], average[148.99]
[Tue Dec  2 12:39:05 2025] >> SAMPLE[ 8629] lifetime[156 weeks], average[148.99]
[Tue Dec  2 12:39:05 2025] >> SAMPLE[ 8630] lifetime[115 weeks], average[148.98]
[Tue Dec  2 12:39:06 2025] >> SAMPLE[ 8631] lifetime[185 weeks], average[148.99]
[Tue Dec  2 12:39:07 2025] >> SAMPLE[ 8632] lifetime[140 weeks], average[148.99]
[Tue Dec  2 12:39:07 2025] >> SAMPLE[ 8633] lifetime[147 weeks], average[148.99]
[Tue Dec  2 12:39:08 2025] >> SAMPLE[ 8634] lifetime[155 weeks], average[148.99]
[Tue Dec  2 12:39:09 2025] >> SAMPLE[ 8635] lifetime[228 weeks], average[149.00]
[Tue Dec  2 12:39:10 2025] >> SAMPLE[ 8636] lifetime[123 weeks], average[148.99]
[Tue Dec  2 12:39:11 2025] >> SAMPLE[ 8637] lifetime[166 weeks], average[148.99]
[Tue Dec  2 12:39:11 2025] >> SAMPLE[ 8638] lifetime[137 weeks], average[148.99]
[Tue Dec  2 12:39:12 2025] >> SAMPLE[ 8639] lifetime[154 weeks], average[148.99]
[Tue Dec  2 12:39:13 2025] >> SAMPLE[ 8640] lifetime[157 weeks], average[148.99]
[Tue Dec  2 12:39:14 2025] >> SAMPLE[ 8641] lifetime[192 weeks], average[149.00]
[Tue Dec  2 12:39:14 2025] >> SAMPLE[ 8642] lifetime[146 weeks], average[149.00]
[Tue Dec  2 12:39:15 2025] >> SAMPLE[ 8643] lifetime[178 weeks], average[149.00]
[Tue Dec  2 12:39:16 2025] >> SAMPLE[ 8644] lifetime[203 weeks], average[149.01]
[Tue Dec  2 12:39:17 2025] >> SAMPLE[ 8645] lifetime[119 weeks], average[149.01]
[Tue Dec  2 12:39:17 2025] >> SAMPLE[ 8646] lifetime[140 weeks], average[149.00]
[Tue Dec  2 12:39:18 2025] >> SAMPLE[ 8647] lifetime[190 weeks], average[149.01]
[Tue Dec  2 12:39:19 2025] >> SAMPLE[ 8648] lifetime[142 weeks], average[149.01]
[Tue Dec  2 12:39:19 2025] >> SAMPLE[ 8649] lifetime[119 weeks], average[149.00]
[Tue Dec  2 12:39:20 2025] >> SAMPLE[ 8650] lifetime[139 weeks], average[149.00]
[Tue Dec  2 12:39:21 2025] >> SAMPLE[ 8651] lifetime[155 weeks], average[149.00]
[Tue Dec  2 12:39:21 2025] >> SAMPLE[ 8652] lifetime[154 weeks], average[149.01]
[Tue Dec  2 12:39:22 2025] >> SAMPLE[ 8653] lifetime[170 weeks], average[149.01]
[Tue Dec  2 12:39:23 2025] >> SAMPLE[ 8654] lifetime[169 weeks], average[149.01]
[Tue Dec  2 12:39:24 2025] >> SAMPLE[ 8655] lifetime[157 weeks], average[149.01]
[Tue Dec  2 12:39:24 2025] >> SAMPLE[ 8656] lifetime[126 weeks], average[149.01]
[Tue Dec  2 12:39:25 2025] >> SAMPLE[ 8657] lifetime[173 weeks], average[149.01]
[Tue Dec  2 12:39:25 2025] >> SAMPLE[ 8658] lifetime[130 weeks], average[149.01]
[Tue Dec  2 12:39:26 2025] >> SAMPLE[ 8659] lifetime[116 weeks], average[149.00]
[Tue Dec  2 12:39:27 2025] >> SAMPLE[ 8660] lifetime[170 weeks], average[149.01]
[Tue Dec  2 12:39:28 2025] >> SAMPLE[ 8661] lifetime[179 weeks], average[149.01]
[Tue Dec  2 12:39:28 2025] >> SAMPLE[ 8662] lifetime[144 weeks], average[149.01]
[Tue Dec  2 12:39:29 2025] >> SAMPLE[ 8663] lifetime[152 weeks], average[149.01]
[Tue Dec  2 12:39:29 2025] >> SAMPLE[ 8664] lifetime[116 weeks], average[149.01]
[Tue Dec  2 12:39:30 2025] >> SAMPLE[ 8665] lifetime[162 weeks], average[149.01]
[Tue Dec  2 12:39:31 2025] >> SAMPLE[ 8666] lifetime[158 weeks], average[149.01]
[Tue Dec  2 12:39:32 2025] >> SAMPLE[ 8667] lifetime[130 weeks], average[149.01]
[Tue Dec  2 12:39:32 2025] >> SAMPLE[ 8668] lifetime[128 weeks], average[149.00]
[Tue Dec  2 12:39:33 2025] >> SAMPLE[ 8669] lifetime[180 weeks], average[149.01]
[Tue Dec  2 12:39:34 2025] >> SAMPLE[ 8670] lifetime[177 weeks], average[149.01]
[Tue Dec  2 12:39:35 2025] >> SAMPLE[ 8671] lifetime[168 weeks], average[149.01]
[Tue Dec  2 12:39:35 2025] >> SAMPLE[ 8672] lifetime[106 weeks], average[149.01]
[Tue Dec  2 12:39:35 2025] >> SAMPLE[ 8673] lifetime[ 99 weeks], average[149.00]
[Tue Dec  2 12:39:37 2025] >> SAMPLE[ 8674] lifetime[214 weeks], average[149.01]
[Tue Dec  2 12:39:37 2025] >> SAMPLE[ 8675] lifetime[154 weeks], average[149.01]
[Tue Dec  2 12:39:38 2025] >> SAMPLE[ 8676] lifetime[128 weeks], average[149.01]
[Tue Dec  2 12:39:38 2025] >> SAMPLE[ 8677] lifetime[124 weeks], average[149.01]
[Tue Dec  2 12:39:39 2025] >> SAMPLE[ 8678] lifetime[ 99 weeks], average[149.00]
[Tue Dec  2 12:39:39 2025] >> SAMPLE[ 8679] lifetime[148 weeks], average[149.00]
[Tue Dec  2 12:39:40 2025] >> SAMPLE[ 8680] lifetime[151 weeks], average[149.00]
[Tue Dec  2 12:39:41 2025] >> SAMPLE[ 8681] lifetime[140 weeks], average[149.00]
[Tue Dec  2 12:39:41 2025] >> SAMPLE[ 8682] lifetime[128 weeks], average[149.00]
[Tue Dec  2 12:39:42 2025] >> SAMPLE[ 8683] lifetime[175 weeks], average[149.00]
[Tue Dec  2 12:39:43 2025] >> SAMPLE[ 8684] lifetime[154 weeks], average[149.00]
[Tue Dec  2 12:39:43 2025] >> SAMPLE[ 8685] lifetime[138 weeks], average[149.00]
[Tue Dec  2 12:39:44 2025] >> SAMPLE[ 8686] lifetime[138 weeks], average[149.00]
[Tue Dec  2 12:39:45 2025] >> SAMPLE[ 8687] lifetime[141 weeks], average[149.00]
[Tue Dec  2 12:39:45 2025] >> SAMPLE[ 8688] lifetime[162 weeks], average[149.00]
[Tue Dec  2 12:39:46 2025] >> SAMPLE[ 8689] lifetime[139 weeks], average[149.00]
[Tue Dec  2 12:39:47 2025] >> SAMPLE[ 8690] lifetime[121 weeks], average[148.99]
[Tue Dec  2 12:39:48 2025] >> SAMPLE[ 8691] lifetime[218 weeks], average[149.00]
[Tue Dec  2 12:39:48 2025] >> SAMPLE[ 8692] lifetime[121 weeks], average[149.00]
[Tue Dec  2 12:39:49 2025] >> SAMPLE[ 8693] lifetime[157 weeks], average[149.00]
[Tue Dec  2 12:39:50 2025] >> SAMPLE[ 8694] lifetime[150 weeks], average[149.00]
[Tue Dec  2 12:39:50 2025] >> SAMPLE[ 8695] lifetime[179 weeks], average[149.00]
[Tue Dec  2 12:39:51 2025] >> SAMPLE[ 8696] lifetime[131 weeks], average[149.00]
[Tue Dec  2 12:39:52 2025] >> SAMPLE[ 8697] lifetime[196 weeks], average[149.01]
[Tue Dec  2 12:39:53 2025] >> SAMPLE[ 8698] lifetime[155 weeks], average[149.01]
[Tue Dec  2 12:39:53 2025] >> SAMPLE[ 8699] lifetime[173 weeks], average[149.01]
[Tue Dec  2 12:39:56 2025] >> Generating new alpha
[Tue Dec  2 12:39:57 2025] >> SAMPLE[ 8700] lifetime[129 weeks], average[149.01]
[Tue Dec  2 12:39:58 2025] >> SAMPLE[ 8701] lifetime[179 weeks], average[149.01]
[Tue Dec  2 12:39:58 2025] >> SAMPLE[ 8702] lifetime[185 weeks], average[149.02]
[Tue Dec  2 12:39:59 2025] >> SAMPLE[ 8703] lifetime[165 weeks], average[149.02]
[Tue Dec  2 12:40:00 2025] >> SAMPLE[ 8704] lifetime[133 weeks], average[149.02]
[Tue Dec  2 12:40:01 2025] >> SAMPLE[ 8705] lifetime[172 weeks], average[149.02]
[Tue Dec  2 12:40:01 2025] >> SAMPLE[ 8706] lifetime[113 weeks], average[149.01]
[Tue Dec  2 12:40:02 2025] >> SAMPLE[ 8707] lifetime[172 weeks], average[149.02]
[Tue Dec  2 12:40:02 2025] >> SAMPLE[ 8708] lifetime[109 weeks], average[149.01]
[Tue Dec  2 12:40:03 2025] >> SAMPLE[ 8709] lifetime[138 weeks], average[149.01]
[Tue Dec  2 12:40:04 2025] >> SAMPLE[ 8710] lifetime[144 weeks], average[149.01]
[Tue Dec  2 12:40:04 2025] >> SAMPLE[ 8711] lifetime[115 weeks], average[149.01]
[Tue Dec  2 12:40:05 2025] >> SAMPLE[ 8712] lifetime[146 weeks], average[149.01]
[Tue Dec  2 12:40:05 2025] >> SAMPLE[ 8713] lifetime[122 weeks], average[149.00]
[Tue Dec  2 12:40:06 2025] >> SAMPLE[ 8714] lifetime[165 weeks], average[149.00]
[Tue Dec  2 12:40:07 2025] >> SAMPLE[ 8715] lifetime[169 weeks], average[149.01]
[Tue Dec  2 12:40:08 2025] >> SAMPLE[ 8716] lifetime[153 weeks], average[149.01]
[Tue Dec  2 12:40:08 2025] >> SAMPLE[ 8717] lifetime[179 weeks], average[149.01]
[Tue Dec  2 12:40:09 2025] >> SAMPLE[ 8718] lifetime[140 weeks], average[149.01]
[Tue Dec  2 12:40:10 2025] >> SAMPLE[ 8719] lifetime[191 weeks], average[149.01]
[Tue Dec  2 12:40:11 2025] >> SAMPLE[ 8720] lifetime[144 weeks], average[149.01]
[Tue Dec  2 12:40:11 2025] >> SAMPLE[ 8721] lifetime[146 weeks], average[149.01]
[Tue Dec  2 12:40:12 2025] >> SAMPLE[ 8722] lifetime[121 weeks], average[149.01]
[Tue Dec  2 12:40:12 2025] >> SAMPLE[ 8723] lifetime[126 weeks], average[149.01]
[Tue Dec  2 12:40:13 2025] >> SAMPLE[ 8724] lifetime[185 weeks], average[149.01]
[Tue Dec  2 12:40:14 2025] >> SAMPLE[ 8725] lifetime[119 weeks], average[149.01]
[Tue Dec  2 12:40:14 2025] >> SAMPLE[ 8726] lifetime[152 weeks], average[149.01]
[Tue Dec  2 12:40:15 2025] >> SAMPLE[ 8727] lifetime[149 weeks], average[149.01]
[Tue Dec  2 12:40:16 2025] >> SAMPLE[ 8728] lifetime[105 weeks], average[149.00]
[Tue Dec  2 12:40:16 2025] >> SAMPLE[ 8729] lifetime[119 weeks], average[149.00]
[Tue Dec  2 12:40:17 2025] >> SAMPLE[ 8730] lifetime[191 weeks], average[149.00]
[Tue Dec  2 12:40:18 2025] >> SAMPLE[ 8731] lifetime[176 weeks], average[149.01]
[Tue Dec  2 12:40:19 2025] >> SAMPLE[ 8732] lifetime[171 weeks], average[149.01]
[Tue Dec  2 12:40:19 2025] >> SAMPLE[ 8733] lifetime[119 weeks], average[149.01]
[Tue Dec  2 12:40:20 2025] >> SAMPLE[ 8734] lifetime[111 weeks], average[149.00]
[Tue Dec  2 12:40:20 2025] >> SAMPLE[ 8735] lifetime[165 weeks], average[149.00]
[Tue Dec  2 12:40:21 2025] >> SAMPLE[ 8736] lifetime[133 weeks], average[149.00]
[Tue Dec  2 12:40:22 2025] >> SAMPLE[ 8737] lifetime[142 weeks], average[149.00]
[Tue Dec  2 12:40:22 2025] >> SAMPLE[ 8738] lifetime[154 weeks], average[149.00]
[Tue Dec  2 12:40:23 2025] >> SAMPLE[ 8739] lifetime[137 weeks], average[149.00]
[Tue Dec  2 12:40:24 2025] >> SAMPLE[ 8740] lifetime[129 weeks], average[149.00]
[Tue Dec  2 12:40:24 2025] >> SAMPLE[ 8741] lifetime[159 weeks], average[149.00]
[Tue Dec  2 12:40:25 2025] >> SAMPLE[ 8742] lifetime[162 weeks], average[149.00]
[Tue Dec  2 12:40:26 2025] >> SAMPLE[ 8743] lifetime[168 weeks], average[149.00]
[Tue Dec  2 12:40:27 2025] >> SAMPLE[ 8744] lifetime[156 weeks], average[149.00]
[Tue Dec  2 12:40:27 2025] >> SAMPLE[ 8745] lifetime[132 weeks], average[149.00]
[Tue Dec  2 12:40:28 2025] >> SAMPLE[ 8746] lifetime[175 weeks], average[149.01]
[Tue Dec  2 12:40:29 2025] >> SAMPLE[ 8747] lifetime[173 weeks], average[149.01]
[Tue Dec  2 12:40:30 2025] >> SAMPLE[ 8748] lifetime[173 weeks], average[149.01]
[Tue Dec  2 12:40:30 2025] >> SAMPLE[ 8749] lifetime[153 weeks], average[149.01]
[Tue Dec  2 12:40:31 2025] >> SAMPLE[ 8750] lifetime[155 weeks], average[149.01]
[Tue Dec  2 12:40:32 2025] >> SAMPLE[ 8751] lifetime[112 weeks], average[149.01]
[Tue Dec  2 12:40:32 2025] >> SAMPLE[ 8752] lifetime[146 weeks], average[149.01]
[Tue Dec  2 12:40:33 2025] >> SAMPLE[ 8753] lifetime[162 weeks], average[149.01]
[Tue Dec  2 12:40:34 2025] >> SAMPLE[ 8754] lifetime[139 weeks], average[149.01]
[Tue Dec  2 12:40:35 2025] >> SAMPLE[ 8755] lifetime[212 weeks], average[149.01]
[Tue Dec  2 12:40:36 2025] >> SAMPLE[ 8756] lifetime[166 weeks], average[149.02]
[Tue Dec  2 12:40:36 2025] >> SAMPLE[ 8757] lifetime[185 weeks], average[149.02]
[Tue Dec  2 12:40:37 2025] >> SAMPLE[ 8758] lifetime[135 weeks], average[149.02]
[Tue Dec  2 12:40:38 2025] >> SAMPLE[ 8759] lifetime[143 weeks], average[149.02]
[Tue Dec  2 12:40:38 2025] >> SAMPLE[ 8760] lifetime[116 weeks], average[149.01]
[Tue Dec  2 12:40:39 2025] >> SAMPLE[ 8761] lifetime[120 weeks], average[149.01]
[Tue Dec  2 12:40:39 2025] >> SAMPLE[ 8762] lifetime[149 weeks], average[149.01]
[Tue Dec  2 12:40:40 2025] >> SAMPLE[ 8763] lifetime[164 weeks], average[149.01]
[Tue Dec  2 12:40:41 2025] >> SAMPLE[ 8764] lifetime[160 weeks], average[149.01]
[Tue Dec  2 12:40:41 2025] >> SAMPLE[ 8765] lifetime[121 weeks], average[149.01]
[Tue Dec  2 12:40:42 2025] >> SAMPLE[ 8766] lifetime[103 weeks], average[149.01]
[Tue Dec  2 12:40:42 2025] >> SAMPLE[ 8767] lifetime[124 weeks], average[149.00]
[Tue Dec  2 12:40:43 2025] >> SAMPLE[ 8768] lifetime[152 weeks], average[149.00]
[Tue Dec  2 12:40:44 2025] >> SAMPLE[ 8769] lifetime[121 weeks], average[149.00]
[Tue Dec  2 12:40:44 2025] >> SAMPLE[ 8770] lifetime[147 weeks], average[149.00]
[Tue Dec  2 12:40:45 2025] >> SAMPLE[ 8771] lifetime[162 weeks], average[149.00]
[Tue Dec  2 12:40:46 2025] >> SAMPLE[ 8772] lifetime[128 weeks], average[149.00]
[Tue Dec  2 12:40:46 2025] >> SAMPLE[ 8773] lifetime[111 weeks], average[148.99]
[Tue Dec  2 12:40:47 2025] >> SAMPLE[ 8774] lifetime[154 weeks], average[149.00]
[Tue Dec  2 12:40:48 2025] >> SAMPLE[ 8775] lifetime[175 weeks], average[149.00]
[Tue Dec  2 12:40:48 2025] >> SAMPLE[ 8776] lifetime[149 weeks], average[149.00]
[Tue Dec  2 12:40:49 2025] >> SAMPLE[ 8777] lifetime[209 weeks], average[149.01]
[Tue Dec  2 12:40:50 2025] >> SAMPLE[ 8778] lifetime[202 weeks], average[149.01]
[Tue Dec  2 12:40:51 2025] >> SAMPLE[ 8779] lifetime[183 weeks], average[149.02]
[Tue Dec  2 12:40:52 2025] >> SAMPLE[ 8780] lifetime[132 weeks], average[149.01]
[Tue Dec  2 12:40:52 2025] >> SAMPLE[ 8781] lifetime[160 weeks], average[149.01]
[Tue Dec  2 12:40:53 2025] >> SAMPLE[ 8782] lifetime[164 weeks], average[149.02]
[Tue Dec  2 12:40:54 2025] >> SAMPLE[ 8783] lifetime[160 weeks], average[149.02]
[Tue Dec  2 12:40:55 2025] >> SAMPLE[ 8784] lifetime[163 weeks], average[149.02]
[Tue Dec  2 12:40:55 2025] >> SAMPLE[ 8785] lifetime[ 89 weeks], average[149.01]
[Tue Dec  2 12:40:56 2025] >> SAMPLE[ 8786] lifetime[204 weeks], average[149.02]
[Tue Dec  2 12:40:57 2025] >> SAMPLE[ 8787] lifetime[154 weeks], average[149.02]
[Tue Dec  2 12:40:57 2025] >> SAMPLE[ 8788] lifetime[112 weeks], average[149.01]
[Tue Dec  2 12:40:58 2025] >> SAMPLE[ 8789] lifetime[192 weeks], average[149.02]
[Tue Dec  2 12:40:59 2025] >> SAMPLE[ 8790] lifetime[160 weeks], average[149.02]
[Tue Dec  2 12:41:00 2025] >> SAMPLE[ 8791] lifetime[159 weeks], average[149.02]
[Tue Dec  2 12:41:00 2025] >> SAMPLE[ 8792] lifetime[138 weeks], average[149.02]
[Tue Dec  2 12:41:01 2025] >> SAMPLE[ 8793] lifetime[152 weeks], average[149.02]
[Tue Dec  2 12:41:02 2025] >> SAMPLE[ 8794] lifetime[147 weeks], average[149.02]
[Tue Dec  2 12:41:02 2025] >> SAMPLE[ 8795] lifetime[131 weeks], average[149.02]
[Tue Dec  2 12:41:03 2025] >> SAMPLE[ 8796] lifetime[187 weeks], average[149.02]
[Tue Dec  2 12:41:04 2025] >> SAMPLE[ 8797] lifetime[184 weeks], average[149.03]
[Tue Dec  2 12:41:05 2025] >> SAMPLE[ 8798] lifetime[153 weeks], average[149.03]
[Tue Dec  2 12:41:05 2025] >> SAMPLE[ 8799] lifetime[140 weeks], average[149.03]
[Tue Dec  2 12:41:08 2025] >> Generating new alpha
[Tue Dec  2 12:41:09 2025] >> SAMPLE[ 8800] lifetime[154 weeks], average[149.03]
[Tue Dec  2 12:41:09 2025] >> SAMPLE[ 8801] lifetime[171 weeks], average[149.03]
[Tue Dec  2 12:41:10 2025] >> SAMPLE[ 8802] lifetime[118 weeks], average[149.03]
[Tue Dec  2 12:41:11 2025] >> SAMPLE[ 8803] lifetime[157 weeks], average[149.03]
[Tue Dec  2 12:41:11 2025] >> SAMPLE[ 8804] lifetime[117 weeks], average[149.02]
[Tue Dec  2 12:41:12 2025] >> SAMPLE[ 8805] lifetime[146 weeks], average[149.02]
[Tue Dec  2 12:41:13 2025] >> SAMPLE[ 8806] lifetime[152 weeks], average[149.02]
[Tue Dec  2 12:41:13 2025] >> SAMPLE[ 8807] lifetime[119 weeks], average[149.02]
[Tue Dec  2 12:41:14 2025] >> SAMPLE[ 8808] lifetime[133 weeks], average[149.02]
[Tue Dec  2 12:41:14 2025] >> SAMPLE[ 8809] lifetime[155 weeks], average[149.02]
[Tue Dec  2 12:41:15 2025] >> SAMPLE[ 8810] lifetime[152 weeks], average[149.02]
[Tue Dec  2 12:41:16 2025] >> SAMPLE[ 8811] lifetime[218 weeks], average[149.03]
[Tue Dec  2 12:41:17 2025] >> SAMPLE[ 8812] lifetime[113 weeks], average[149.02]
[Tue Dec  2 12:41:17 2025] >> SAMPLE[ 8813] lifetime[110 weeks], average[149.02]
[Tue Dec  2 12:41:18 2025] >> SAMPLE[ 8814] lifetime[104 weeks], average[149.01]
[Tue Dec  2 12:41:18 2025] >> SAMPLE[ 8815] lifetime[150 weeks], average[149.01]
[Tue Dec  2 12:41:19 2025] >> SAMPLE[ 8816] lifetime[168 weeks], average[149.02]
[Tue Dec  2 12:41:20 2025] >> SAMPLE[ 8817] lifetime[160 weeks], average[149.02]
[Tue Dec  2 12:41:21 2025] >> SAMPLE[ 8818] lifetime[182 weeks], average[149.02]
[Tue Dec  2 12:41:21 2025] >> SAMPLE[ 8819] lifetime[101 weeks], average[149.02]
[Tue Dec  2 12:41:22 2025] >> SAMPLE[ 8820] lifetime[171 weeks], average[149.02]
[Tue Dec  2 12:41:22 2025] >> SAMPLE[ 8821] lifetime[ 97 weeks], average[149.01]
[Tue Dec  2 12:41:23 2025] >> SAMPLE[ 8822] lifetime[180 weeks], average[149.02]
[Tue Dec  2 12:41:24 2025] >> SAMPLE[ 8823] lifetime[137 weeks], average[149.01]
[Tue Dec  2 12:41:24 2025] >> SAMPLE[ 8824] lifetime[141 weeks], average[149.01]
[Tue Dec  2 12:41:25 2025] >> SAMPLE[ 8825] lifetime[159 weeks], average[149.01]
[Tue Dec  2 12:41:26 2025] >> SAMPLE[ 8826] lifetime[175 weeks], average[149.02]
[Tue Dec  2 12:41:26 2025] >> SAMPLE[ 8827] lifetime[113 weeks], average[149.01]
[Tue Dec  2 12:41:27 2025] >> SAMPLE[ 8828] lifetime[154 weeks], average[149.01]
[Tue Dec  2 12:41:28 2025] >> SAMPLE[ 8829] lifetime[159 weeks], average[149.01]
[Tue Dec  2 12:41:29 2025] >> SAMPLE[ 8830] lifetime[171 weeks], average[149.02]
[Tue Dec  2 12:41:29 2025] >> SAMPLE[ 8831] lifetime[143 weeks], average[149.02]
[Tue Dec  2 12:41:30 2025] >> SAMPLE[ 8832] lifetime[129 weeks], average[149.01]
[Tue Dec  2 12:41:31 2025] >> SAMPLE[ 8833] lifetime[166 weeks], average[149.02]
[Tue Dec  2 12:41:31 2025] >> SAMPLE[ 8834] lifetime[172 weeks], average[149.02]
[Tue Dec  2 12:41:32 2025] >> SAMPLE[ 8835] lifetime[146 weeks], average[149.02]
[Tue Dec  2 12:41:33 2025] >> SAMPLE[ 8836] lifetime[130 weeks], average[149.02]
[Tue Dec  2 12:41:33 2025] >> SAMPLE[ 8837] lifetime[156 weeks], average[149.02]
[Tue Dec  2 12:41:34 2025] >> SAMPLE[ 8838] lifetime[166 weeks], average[149.02]
[Tue Dec  2 12:41:35 2025] >> SAMPLE[ 8839] lifetime[197 weeks], average[149.02]
[Tue Dec  2 12:41:36 2025] >> SAMPLE[ 8840] lifetime[126 weeks], average[149.02]
[Tue Dec  2 12:41:37 2025] >> SAMPLE[ 8841] lifetime[174 weeks], average[149.02]
[Tue Dec  2 12:41:37 2025] >> SAMPLE[ 8842] lifetime[173 weeks], average[149.03]
[Tue Dec  2 12:41:38 2025] >> SAMPLE[ 8843] lifetime[165 weeks], average[149.03]
[Tue Dec  2 12:41:39 2025] >> SAMPLE[ 8844] lifetime[180 weeks], average[149.03]
[Tue Dec  2 12:41:40 2025] >> SAMPLE[ 8845] lifetime[127 weeks], average[149.03]
[Tue Dec  2 12:41:40 2025] >> SAMPLE[ 8846] lifetime[131 weeks], average[149.03]
[Tue Dec  2 12:41:41 2025] >> SAMPLE[ 8847] lifetime[180 weeks], average[149.03]
[Tue Dec  2 12:41:42 2025] >> SAMPLE[ 8848] lifetime[189 weeks], average[149.04]
[Tue Dec  2 12:41:43 2025] >> SAMPLE[ 8849] lifetime[185 weeks], average[149.04]
[Tue Dec  2 12:41:43 2025] >> SAMPLE[ 8850] lifetime[121 weeks], average[149.04]
[Tue Dec  2 12:41:44 2025] >> SAMPLE[ 8851] lifetime[144 weeks], average[149.04]
[Tue Dec  2 12:41:45 2025] >> SAMPLE[ 8852] lifetime[157 weeks], average[149.04]
[Tue Dec  2 12:41:45 2025] >> SAMPLE[ 8853] lifetime[155 weeks], average[149.04]
[Tue Dec  2 12:41:46 2025] >> SAMPLE[ 8854] lifetime[128 weeks], average[149.04]
[Tue Dec  2 12:41:47 2025] >> SAMPLE[ 8855] lifetime[139 weeks], average[149.03]
[Tue Dec  2 12:41:47 2025] >> SAMPLE[ 8856] lifetime[139 weeks], average[149.03]
[Tue Dec  2 12:41:48 2025] >> SAMPLE[ 8857] lifetime[123 weeks], average[149.03]
[Tue Dec  2 12:41:48 2025] >> SAMPLE[ 8858] lifetime[124 weeks], average[149.03]
[Tue Dec  2 12:41:49 2025] >> SAMPLE[ 8859] lifetime[135 weeks], average[149.03]
[Tue Dec  2 12:41:50 2025] >> SAMPLE[ 8860] lifetime[155 weeks], average[149.03]
[Tue Dec  2 12:41:51 2025] >> SAMPLE[ 8861] lifetime[179 weeks], average[149.03]
[Tue Dec  2 12:41:51 2025] >> SAMPLE[ 8862] lifetime[103 weeks], average[149.03]
[Tue Dec  2 12:41:52 2025] >> SAMPLE[ 8863] lifetime[164 weeks], average[149.03]
[Tue Dec  2 12:41:52 2025] >> SAMPLE[ 8864] lifetime[154 weeks], average[149.03]
[Tue Dec  2 12:41:53 2025] >> SAMPLE[ 8865] lifetime[178 weeks], average[149.03]
[Tue Dec  2 12:41:54 2025] >> SAMPLE[ 8866] lifetime[161 weeks], average[149.03]
[Tue Dec  2 12:41:55 2025] >> SAMPLE[ 8867] lifetime[132 weeks], average[149.03]
[Tue Dec  2 12:41:55 2025] >> SAMPLE[ 8868] lifetime[124 weeks], average[149.03]
[Tue Dec  2 12:41:56 2025] >> SAMPLE[ 8869] lifetime[135 weeks], average[149.03]
[Tue Dec  2 12:41:57 2025] >> SAMPLE[ 8870] lifetime[188 weeks], average[149.03]
[Tue Dec  2 12:41:57 2025] >> SAMPLE[ 8871] lifetime[136 weeks], average[149.03]
[Tue Dec  2 12:41:58 2025] >> SAMPLE[ 8872] lifetime[108 weeks], average[149.02]
[Tue Dec  2 12:41:58 2025] >> SAMPLE[ 8873] lifetime[148 weeks], average[149.02]
[Tue Dec  2 12:41:59 2025] >> SAMPLE[ 8874] lifetime[128 weeks], average[149.02]
[Tue Dec  2 12:42:00 2025] >> SAMPLE[ 8875] lifetime[203 weeks], average[149.03]
[Tue Dec  2 12:42:01 2025] >> SAMPLE[ 8876] lifetime[188 weeks], average[149.03]
[Tue Dec  2 12:42:01 2025] >> SAMPLE[ 8877] lifetime[137 weeks], average[149.03]
[Tue Dec  2 12:42:02 2025] >> SAMPLE[ 8878] lifetime[168 weeks], average[149.03]
[Tue Dec  2 12:42:03 2025] >> SAMPLE[ 8879] lifetime[174 weeks], average[149.04]
[Tue Dec  2 12:42:04 2025] >> SAMPLE[ 8880] lifetime[151 weeks], average[149.04]
[Tue Dec  2 12:42:05 2025] >> SAMPLE[ 8881] lifetime[198 weeks], average[149.04]
[Tue Dec  2 12:42:06 2025] >> SAMPLE[ 8882] lifetime[180 weeks], average[149.04]
[Tue Dec  2 12:42:06 2025] >> SAMPLE[ 8883] lifetime[157 weeks], average[149.05]
[Tue Dec  2 12:42:07 2025] >> SAMPLE[ 8884] lifetime[114 weeks], average[149.04]
[Tue Dec  2 12:42:08 2025] >> SAMPLE[ 8885] lifetime[167 weeks], average[149.04]
[Tue Dec  2 12:42:08 2025] >> SAMPLE[ 8886] lifetime[141 weeks], average[149.04]
[Tue Dec  2 12:42:09 2025] >> SAMPLE[ 8887] lifetime[162 weeks], average[149.04]
[Tue Dec  2 12:42:10 2025] >> SAMPLE[ 8888] lifetime[160 weeks], average[149.05]
[Tue Dec  2 12:42:10 2025] >> SAMPLE[ 8889] lifetime[184 weeks], average[149.05]
